Date,Open,High,Low,Close,Volume
21-Dec-07,-,-,-,0.75,-
20-Dec-07,-,-,-,0.76,-
19-Dec-07,-,-,-,0.76,-
18-Dec-07,-,-,-,0.76,-
17-Dec-07,-,-,-,0.76,-
16-Dec-07,-,-,-,0.54,-
15-Dec-07,-,-,-,0.71,-
14-Dec-07,-,-,-,0.70,-
13-Dec-07,-,-,-,0.71,-
12-Dec-07,-,-,-,0.71,-
11-Dec-07,-,-,-,0.71,-
10-Dec-07,-,-,-,0.70,-
9-Dec-07,-,-,-,0.70,-
8-Dec-07,-,-,-,0.71,-
7-Dec-07,-,-,-,0.77,-
6-Dec-07,-,-,-,0.77,-
5-Dec-07,-,-,-,0.78,-
4-Dec-07,-,-,-,0.78,-
3-Dec-07,-,-,-,0.78,-
2-Dec-07,-,-,-,0.72,-
1-Dec-07,-,-,-,0.78,-
30-Nov-07,-,-,-,0.77,-
29-Nov-07,-,-,-,0.75,-
28-Nov-07,-,-,-,0.72,-
27-Nov-07,-,-,-,0.71,-
26-Nov-07,-,-,-,0.69,-
25-Nov-07,-,-,-,0.63,-
24-Nov-07,-,-,-,0.63,-
23-Nov-07,-,-,-,0.66,-
22-Nov-07,-,-,-,0.76,-
21-Nov-07,-,-,-,0.76,-
20-Nov-07,-,-,-,0.78,-
19-Nov-07,-,-,-,0.78,-
18-Nov-07,-,-,-,0.74,-
17-Nov-07,-,-,-,0.79,-
16-Nov-07,-,-,-,0.84,-
15-Nov-07,-,-,-,0.85,-
14-Nov-07,-,-,-,0.83,-
13-Nov-07,-,-,-,0.83,-
12-Nov-07,-,-,-,0.82,-
11-Nov-07,-,-,-,0.74,-
10-Nov-07,-,-,-,0.74,-
9-Nov-07,-,-,-,0.78,-
8-Nov-07,-,-,-,0.80,-
7-Nov-07,-,-,-,0.81,-
6-Nov-07,-,-,-,0.82,-
5-Nov-07,-,-,-,0.82,-
4-Nov-07,-,-,-,0.80,-
3-Nov-07,-,-,-,0.78,-
2-Nov-07,-,-,-,0.82,-
1-Nov-07,-,-,-,0.81,-
31-Oct-07,-,-,-,0.80,-
30-Oct-07,-,-,-,0.79,-
29-Oct-07,-,-,-,0.78,-
28-Oct-07,-,-,-,0.71,-
27-Oct-07,-,-,-,0.73,-
26-Oct-07,-,-,-,0.77,-
25-Oct-07,-,-,-,0.77,-
24-Oct-07,-,-,-,0.78,-
23-Oct-07,-,-,-,0.78,-
22-Oct-07,-,-,-,0.79,-
21-Oct-07,-,-,-,0.65,-
20-Oct-07,-,-,-,0.76,-
19-Oct-07,-,-,-,0.82,-
18-Oct-07,-,-,-,0.83,-
17-Oct-07,-,-,-,0.85,-
16-Oct-07,-,-,-,0.86,-
15-Oct-07,-,-,-,0.84,-
14-Oct-07,-,-,-,0.78,-
13-Oct-07,-,-,-,0.79,-
12-Oct-07,-,-,-,0.83,-
11-Oct-07,-,-,-,0.82,-
10-Oct-07,-,-,-,0.82,-
9-Oct-07,-,-,-,0.82,-
8-Oct-07,-,-,-,0.81,-
7-Oct-07,-,-,-,0.61,-
6-Oct-07,-,-,-,0.82,-
5-Oct-07,-,-,-,0.86,-
4-Oct-07,-,-,-,0.86,-
3-Oct-07,-,-,-,0.86,-
2-Oct-07,-,-,-,0.85,-
1-Oct-07,-,-,-,0.82,-
30-Sep-07,-,-,-,0.77,-
29-Sep-07,-,-,-,0.75,-
28-Sep-07,-,-,-,0.76,-
27-Sep-07,-,-,-,0.77,-
26-Sep-07,-,-,-,0.78,-
25-Sep-07,-,-,-,0.79,-
24-Sep-07,-,-,-,0.78,-
23-Sep-07,-,-,-,0.72,-
22-Sep-07,-,-,-,0.76,-
21-Sep-07,-,-,-,0.80,-
20-Sep-07,-,-,-,0.79,-
19-Sep-07,-,-,-,0.79,-
18-Sep-07,-,-,-,0.77,-
17-Sep-07,-,-,-,0.77,-
16-Sep-07,-,-,-,0.81,-
15-Sep-07,-,-,-,0.76,-
14-Sep-07,-,-,-,0.79,-
13-Sep-07,-,-,-,0.78,-
12-Sep-07,-,-,-,0.79,-
11-Sep-07,-,-,-,0.80,-
10-Sep-07,-,-,-,0.74,-
9-Sep-07,-,-,-,0.64,-
8-Sep-07,-,-,-,0.75,-
7-Sep-07,-,-,-,0.73,-
6-Sep-07,-,-,-,0.73,-
5-Sep-07,-,-,-,0.74,-
4-Sep-07,-,-,-,0.74,-
3-Sep-07,-,-,-,0.74,-
2-Sep-07,-,-,-,0.78,-
1-Sep-07,-,-,-,0.74,-
31-Aug-07,-,-,-,0.78,-
30-Aug-07,-,-,-,0.80,-
29-Aug-07,-,-,-,0.82,-
28-Aug-07,-,-,-,0.82,-
27-Aug-07,-,-,-,0.81,-
26-Aug-07,-,-,-,0.78,-
25-Aug-07,-,-,-,0.78,-
24-Aug-07,-,-,-,0.81,-
23-Aug-07,-,-,-,0.84,-
22-Aug-07,-,-,-,0.83,-
21-Aug-07,-,-,-,0.83,-
20-Aug-07,-,-,-,0.83,-
19-Aug-07,-,-,-,0.81,-
18-Aug-07,-,-,-,0.62,-
17-Aug-07,-,-,-,0.83,-
16-Aug-07,-,-,-,0.83,-
15-Aug-07,-,-,-,0.83,-
14-Aug-07,-,-,-,0.84,-
13-Aug-07,-,-,-,0.84,-
12-Aug-07,-,-,-,0.85,-
11-Aug-07,-,-,-,0.82,-
10-Aug-07,-,-,-,0.84,-
9-Aug-07,-,-,-,0.84,-
8-Aug-07,-,-,-,0.84,-
7-Aug-07,-,-,-,0.84,-
6-Aug-07,-,-,-,0.82,-
5-Aug-07,-,-,-,0.85,-
4-Aug-07,-,-,-,0.85,-
3-Aug-07,-,-,-,0.79,-
2-Aug-07,-,-,-,0.81,-
1-Aug-07,-,-,-,0.81,-
31-Jul-07,-,-,-,0.82,-
30-Jul-07,-,-,-,0.81,-
29-Jul-07,-,-,-,0.88,-
28-Jul-07,-,-,-,0.81,-
27-Jul-07,-,-,-,0.86,-
26-Jul-07,-,-,-,0.87,-
25-Jul-07,-,-,-,0.88,-
24-Jul-07,-,-,-,0.88,-
23-Jul-07,-,-,-,0.87,-
22-Jul-07,-,-,-,0.91,-
21-Jul-07,-,-,-,0.78,-
20-Jul-07,-,-,-,0.85,-
19-Jul-07,-,-,-,0.86,-
18-Jul-07,-,-,-,0.85,-
17-Jul-07,-,-,-,0.83,-
16-Jul-07,-,-,-,0.83,-
15-Jul-07,-,-,-,0.69,-
14-Jul-07,-,-,-,0.82,-
13-Jul-07,-,-,-,0.86,-
12-Jul-07,-,-,-,0.85,-
11-Jul-07,-,-,-,0.79,-
10-Jul-07,-,-,-,0.80,-
9-Jul-07,-,-,-,0.81,-
8-Jul-07,-,-,-,0.82,-
7-Jul-07,-,-,-,0.68,-
6-Jul-07,-,-,-,0.80,-
5-Jul-07,-,-,-,0.80,-
4-Jul-07,-,-,-,0.79,-
3-Jul-07,-,-,-,0.82,-
2-Jul-07,-,-,-,0.81,-
1-Jul-07,-,-,-,0.80,-
30-Jun-07,-,-,-,0.77,-
29-Jun-07,-,-,-,0.79,-
28-Jun-07,-,-,-,0.78,-
27-Jun-07,-,-,-,0.80,-
26-Jun-07,-,-,-,0.80,-
25-Jun-07,-,-,-,0.81,-
24-Jun-07,-,-,-,0.82,-
23-Jun-07,-,-,-,0.82,-
22-Jun-07,-,-,-,0.83,-
21-Jun-07,-,-,-,0.83,-
20-Jun-07,-,-,-,0.85,-
19-Jun-07,-,-,-,0.85,-
18-Jun-07,-,-,-,0.84,-
17-Jun-07,-,-,-,0.83,-
16-Jun-07,-,-,-,0.80,-
15-Jun-07,-,-,-,0.83,-
14-Jun-07,-,-,-,0.81,-
13-Jun-07,-,-,-,0.81,-
12-Jun-07,-,-,-,0.81,-
11-Jun-07,-,-,-,0.80,-
10-Jun-07,-,-,-,0.81,-
9-Jun-07,-,-,-,0.81,-
8-Jun-07,-,-,-,0.79,-
7-Jun-07,-,-,-,0.81,-
6-Jun-07,-,-,-,0.82,-
5-Jun-07,-,-,-,0.80,-
4-Jun-07,-,-,-,0.80,-
3-Jun-07,-,-,-,0.79,-
2-Jun-07,-,-,-,0.79,-
1-Jun-07,-,-,-,0.81,-
31-May-07,-,-,-,0.78,-
30-May-07,-,-,-,0.77,-
29-May-07,-,-,-,0.78,-
28-May-07,-,-,-,0.74,-
27-May-07,-,-,-,0.75,-
26-May-07,-,-,-,0.76,-
25-May-07,-,-,-,0.77,-
24-May-07,-,-,-,0.78,-
23-May-07,-,-,-,0.79,-
22-May-07,-,-,-,0.80,-
21-May-07,-,-,-,0.77,-
20-May-07,-,-,-,0.79,-
19-May-07,-,-,-,0.77,-
18-May-07,-,-,-,0.80,-
17-May-07,-,-,-,0.81,-
16-May-07,-,-,-,0.82,-
15-May-07,-,-,-,0.84,-
14-May-07,-,-,-,0.83,-
13-May-07,-,-,-,0.81,-
12-May-07,-,-,-,0.79,-
11-May-07,-,-,-,0.83,-
10-May-07,-,-,-,0.84,-
9-May-07,-,-,-,0.85,-
8-May-07,-,-,-,0.84,-
7-May-07,-,-,-,0.81,-
6-May-07,-,-,-,0.82,-
5-May-07,-,-,-,0.77,-
4-May-07,-,-,-,0.83,-
3-May-07,-,-,-,0.84,-
2-May-07,-,-,-,0.85,-
1-May-07,-,-,-,0.85,-
30-Apr-07,-,-,-,0.86,-
29-Apr-07,-,-,-,0.81,-
28-Apr-07,-,-,-,0.83,-
27-Apr-07,-,-,-,0.82,-
26-Apr-07,-,-,-,0.81,-
25-Apr-07,-,-,-,0.79,-
24-Apr-07,-,-,-,0.80,-
23-Apr-07,-,-,-,0.83,-
22-Apr-07,-,-,-,0.85,-
21-Apr-07,-,-,-,0.81,-
20-Apr-07,-,-,-,0.83,-
19-Apr-07,-,-,-,0.86,-
18-Apr-07,-,-,-,0.87,-
17-Apr-07,-,-,-,0.90,-
16-Apr-07,-,-,-,0.91,-
15-Apr-07,-,-,-,0.90,-
14-Apr-07,-,-,-,0.89,-
13-Apr-07,-,-,-,0.90,-
12-Apr-07,-,-,-,0.90,-
11-Apr-07,-,-,-,0.92,-
10-Apr-07,-,-,-,0.91,-
9-Apr-07,-,-,-,0.89,-
8-Apr-07,-,-,-,0.87,-
7-Apr-07,-,-,-,0.85,-
6-Apr-07,-,-,-,0.88,-
5-Apr-07,-,-,-,0.88,-
4-Apr-07,-,-,-,0.88,-
3-Apr-07,-,-,-,0.86,-
2-Apr-07,-,-,-,0.84,-
1-Apr-07,-,-,-,0.79,-
31-Mar-07,-,-,-,0.80,-
30-Mar-07,-,-,-,0.82,-
29-Mar-07,-,-,-,0.83,-
28-Mar-07,-,-,-,0.84,-
27-Mar-07,-,-,-,0.84,-
26-Mar-07,-,-,-,0.84,-
25-Mar-07,-,-,-,0.82,-
24-Mar-07,-,-,-,0.85,-
23-Mar-07,-,-,-,0.88,-
22-Mar-07,-,-,-,0.89,-
21-Mar-07,-,-,-,0.89,-
20-Mar-07,-,-,-,0.88,-
19-Mar-07,-,-,-,0.86,-
18-Mar-07,-,-,-,0.65,-
17-Mar-07,-,-,-,0.89,-
16-Mar-07,-,-,-,0.83,-
15-Mar-07,-,-,-,0.83,-
14-Mar-07,-,-,-,0.83,-
13-Mar-07,-,-,-,0.83,-
12-Mar-07,-,-,-,0.84,-
11-Mar-07,-,-,-,0.87,-
10-Mar-07,-,-,-,0.81,-
9-Mar-07,-,-,-,0.84,-
8-Mar-07,-,-,-,0.86,-
7-Mar-07,-,-,-,0.88,-
6-Mar-07,-,-,-,0.90,-
5-Mar-07,-,-,-,0.91,-
4-Mar-07,-,-,-,0.67,-
3-Mar-07,-,-,-,0.86,-
2-Mar-07,-,-,-,0.87,-
1-Mar-07,-,-,-,0.86,-
28-Feb-07,-,-,-,0.85,-
27-Feb-07,-,-,-,0.83,-
26-Feb-07,-,-,-,0.82,-
25-Feb-07,-,-,-,0.79,-
24-Feb-07,-,-,-,0.79,-
23-Feb-07,-,-,-,0.79,-
22-Feb-07,-,-,-,0.80,-
21-Feb-07,-,-,-,0.80,-
20-Feb-07,-,-,-,0.79,-
19-Feb-07,-,-,-,0.78,-
18-Feb-07,-,-,-,0.80,-
17-Feb-07,-,-,-,0.81,-
16-Feb-07,-,-,-,0.80,-
15-Feb-07,-,-,-,0.80,-
14-Feb-07,-,-,-,0.80,-
13-Feb-07,-,-,-,0.83,-
12-Feb-07,-,-,-,0.84,-
11-Feb-07,-,-,-,0.86,-
10-Feb-07,-,-,-,0.85,-
9-Feb-07,-,-,-,0.85,-
8-Feb-07,-,-,-,0.87,-
7-Feb-07,-,-,-,0.88,-
6-Feb-07,-,-,-,0.89,-
5-Feb-07,-,-,-,0.90,-
4-Feb-07,-,-,-,0.90,-
3-Feb-07,-,-,-,0.90,-
2-Feb-07,-,-,-,0.93,-
1-Feb-07,-,-,-,0.93,-
31-Jan-07,-,-,-,0.93,-
30-Jan-07,-,-,-,0.93,-
29-Jan-07,-,-,-,0.90,-
28-Jan-07,-,-,-,0.88,-
27-Jan-07,-,-,-,0.87,-
26-Jan-07,-,-,-,0.91,-
25-Jan-07,-,-,-,0.92,-
24-Jan-07,-,-,-,0.92,-
23-Jan-07,-,-,-,0.92,-
22-Jan-07,-,-,-,0.88,-
21-Jan-07,-,-,-,0.86,-
20-Jan-07,-,-,-,0.85,-
19-Jan-07,-,-,-,0.90,-
18-Jan-07,-,-,-,0.91,-
17-Jan-07,-,-,-,0.91,-
16-Jan-07,-,-,-,0.91,-
15-Jan-07,-,-,-,0.91,-
14-Jan-07,-,-,-,0.89,-
13-Jan-07,-,-,-,0.90,-
12-Jan-07,-,-,-,0.95,-
11-Jan-07,-,-,-,0.96,-
10-Jan-07,-,-,-,0.97,-
9-Jan-07,-,-,-,0.97,-
8-Jan-07,-,-,-,0.97,-
7-Jan-07,-,-,-,1.00,-
6-Jan-07,-,-,-,0.92,-
5-Jan-07,-,-,-,0.96,-
4-Jan-07,-,-,-,1.00,-
3-Jan-07,-,-,-,0.99,-
2-Jan-07,-,-,-,0.96,-
1-Jan-07,-,-,-,0.96,-
31-Dec-06,-,-,-,0.95,-
30-Dec-06,-,-,-,0.95,-
29-Dec-06,-,-,-,0.97,-
28-Dec-06,-,-,-,0.95,-
27-Dec-06,-,-,-,0.89,-
26-Dec-06,-,-,-,0.86,-
25-Dec-06,-,-,-,0.89,-
24-Dec-06,-,-,-,0.89,-
23-Dec-06,-,-,-,0.89,-
22-Dec-06,-,-,-,0.89,-
21-Dec-06,-,-,-,0.90,-
20-Dec-06,-,-,-,0.90,-
19-Dec-06,-,-,-,0.88,-
18-Dec-06,-,-,-,0.87,-
17-Dec-06,-,-,-,0.88,-
16-Dec-06,-,-,-,0.81,-
15-Dec-06,-,-,-,0.86,-
14-Dec-06,-,-,-,0.84,-
13-Dec-06,-,-,-,0.85,-
12-Dec-06,-,-,-,0.86,-
11-Dec-06,-,-,-,0.87,-
10-Dec-06,-,-,-,0.87,-
9-Dec-06,-,-,-,0.84,-
8-Dec-06,-,-,-,0.85,-
7-Dec-06,-,-,-,0.85,-
6-Dec-06,-,-,-,0.84,-
5-Dec-06,-,-,-,0.85,-
4-Dec-06,-,-,-,0.83,-
3-Dec-06,-,-,-,0.82,-
2-Dec-06,-,-,-,0.86,-
1-Dec-06,-,-,-,0.82,-
30-Nov-06,-,-,-,0.84,-
29-Nov-06,-,-,-,0.81,-
28-Nov-06,-,-,-,0.83,-
27-Nov-06,-,-,-,0.84,-
26-Nov-06,-,-,-,0.86,-
25-Nov-06,-,-,-,0.87,-
24-Nov-06,-,-,-,0.87,-
23-Nov-06,-,-,-,0.87,-
22-Nov-06,-,-,-,0.86,-
21-Nov-06,-,-,-,0.88,-
20-Nov-06,-,-,-,0.88,-
19-Nov-06,-,-,-,0.88,-
18-Nov-06,-,-,-,0.87,-
17-Nov-06,-,-,-,0.84,-
16-Nov-06,-,-,-,0.83,-
15-Nov-06,-,-,-,0.82,-
14-Nov-06,-,-,-,0.82,-
13-Nov-06,-,-,-,0.82,-
12-Nov-06,-,-,-,0.83,-
11-Nov-06,-,-,-,0.83,-
10-Nov-06,-,-,-,0.80,-
9-Nov-06,-,-,-,0.81,-
8-Nov-06,-,-,-,0.82,-
7-Nov-06,-,-,-,0.83,-
6-Nov-06,-,-,-,0.83,-
5-Nov-06,-,-,-,0.84,-
4-Nov-06,-,-,-,0.84,-
3-Nov-06,-,-,-,0.83,-
2-Nov-06,-,-,-,0.85,-
1-Nov-06,-,-,-,0.86,-
31-Oct-06,-,-,-,0.87,-
30-Oct-06,-,-,-,0.87,-
29-Oct-06,-,-,-,0.89,-
28-Oct-06,-,-,-,0.89,-
27-Oct-06,-,-,-,0.88,-
26-Oct-06,-,-,-,0.89,-
25-Oct-06,-,-,-,0.89,-
24-Oct-06,-,-,-,0.90,-
23-Oct-06,-,-,-,0.89,-
22-Oct-06,-,-,-,0.83,-
21-Oct-06,-,-,-,0.83,-
20-Oct-06,-,-,-,0.90,-
19-Oct-06,-,-,-,0.89,-
18-Oct-06,-,-,-,0.89,-
17-Oct-06,-,-,-,0.88,-
16-Oct-06,-,-,-,0.86,-
15-Oct-06,-,-,-,0.86,-
14-Oct-06,-,-,-,0.85,-
13-Oct-06,-,-,-,0.86,-
12-Oct-06,-,-,-,0.85,-
11-Oct-06,-,-,-,0.87,-
10-Oct-06,-,-,-,0.87,-
9-Oct-06,-,-,-,0.87,-
8-Oct-06,-,-,-,0.86,-
7-Oct-06,-,-,-,0.86,-
6-Oct-06,-,-,-,0.89,-
5-Oct-06,-,-,-,0.89,-
4-Oct-06,-,-,-,0.89,-
3-Oct-06,-,-,-,0.87,-
2-Oct-06,-,-,-,0.87,-
1-Oct-06,-,-,-,0.87,-
30-Sep-06,-,-,-,0.86,-
29-Sep-06,-,-,-,0.86,-
28-Sep-06,-,-,-,0.84,-
27-Sep-06,-,-,-,0.85,-
26-Sep-06,-,-,-,0.84,-
25-Sep-06,-,-,-,0.82,-
24-Sep-06,-,-,-,0.82,-
23-Sep-06,-,-,-,0.83,-
22-Sep-06,-,-,-,0.82,-
21-Sep-06,-,-,-,0.84,-
20-Sep-06,-,-,-,0.86,-
19-Sep-06,-,-,-,0.88,-
18-Sep-06,-,-,-,0.87,-
17-Sep-06,-,-,-,0.84,-
16-Sep-06,-,-,-,0.84,-
15-Sep-06,-,-,-,0.86,-
14-Sep-06,-,-,-,0.86,-
13-Sep-06,-,-,-,0.85,-
12-Sep-06,-,-,-,0.84,-
11-Sep-06,-,-,-,0.82,-
10-Sep-06,-,-,-,0.84,-
9-Sep-06,-,-,-,0.83,-
8-Sep-06,-,-,-,0.80,-
7-Sep-06,-,-,-,0.82,-
6-Sep-06,-,-,-,0.83,-
5-Sep-06,-,-,-,0.84,-
4-Sep-06,-,-,-,0.78,-
3-Sep-06,-,-,-,0.78,-
2-Sep-06,-,-,-,0.79,-
